"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1338","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Lornie11","Bought 1 just to try out and loved 'em. They were a perfect fit for me. Lightweight, stretchy in all the right places and so comfortable. Will be buying 2 more pairs for this summer if/when they go on sale.","Verified Purchase","Reviewed in Canada on 13 February 2024","4.0 out of 5 stars"
"1339","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Toño","Buena tela muy comoda","Verified Purchase","Reviewed in Mexico on 3 July 2022","4.6 out of 5 stars"
"1340","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Osvaldo Tovar","Tela comoda, tiene un par de bolsillos con cierre, en la parte de abajo","Verified Purchase","Reviewed in Mexico on 1 August 2022","4.0 out of 5 stars"
"1341","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Darlut & MyCorn","Size: I'm legit 38"" if not a little more. A lot of the reviews say true to size so I ordered the 38"".  If I lost a pound and jumped up and down they would have fallen to my ankles.  I guess if you like wearing a belt and like that really loose feel then stick to the 38"".  I'm big shoulders no butt so I need that little bit of extra tension to keep my drawers up. I reordered the 36"" and they fit great. Puts the ""Flex"" to a little but of test but that's what it's there for and it's comfortable. Also the smaller size looks better because the legs aren't so large. There was a huger difference between the 38"" and 36"".Performance: I usually graduate my clothes to ""yard gear"" after they have had a year or so of normal wear. I immediately put these to the test doing yard work and I will wear these from now on.  They were light which kept me cool, the waist was flexible but comfortably snug and the front pockets were deep enough to hold my phone with no issues. I push-mow a large yard and bag the clippings. My neighbors will appreciate that now when I bend over to remove the bagger they won't be confused that a plumber is doing my yardwork. Highly recommend these and also recommend the Flex version of the Wrangler jeans that are sized in a similar fashion.  I have bought another pair and will likely buy a few more. I would even work out at the gym in these when that time comes... maybe having these will motivate me to get there.","Verified Purchase","Reviewed in the United States on 7 April 2021","5.0 out of 5 stars"
"1342","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Manuel Adrian Muciño Herrera","Cómodo y elástico","Verified Purchase","Reviewed in Mexico on 12 May 2022","5.0 out of 5 stars"
"1343","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","alan d comeau","Very impressed with these shirts.Good quality at a great price. Highly recommended.","Verified Purchase","Reviewed in Canada on 12 December 2023","5.0 out of 5 stars"
"1344","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Sergio Hernandez","Acorde a la descripción, y me queda a la perfección.","Verified Purchase","Reviewed in Mexico on 26 October 2021","5.0 out of 5 stars"
"1345","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Joseph hernandez","Comfortable and fit good","Verified Purchase","Reviewed in the United States on 16 January 2024","5.0 out of 5 stars"
"1346","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Tracey Brailsford","These shorts checked all of my boxes: lightweight, stretchable, comfortable, zippered pocket. And they look good and fit as expected. These are great shorts.","Verified Purchase","Reviewed in Canada on 20 July 2023","5.0 out of 5 stars"
"1347","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","BryWill32606","I am able to wear shorts to work and I saw these and figured to give them a try.  First I must say, as a guy I am used to the demin or thick cotton feel for pants/shorts, these are not that feel. These are a stretchy material. When wearing them they are very comfortable and when you sit, as a guy the material is stretchy so you can sit down comfortably without issues. They look like regular shorts, I feel the waistband is a little wider but not in a bad way. I have washed this pair 3x now, they wash well, no fading or coming apart as I read in one review but they do look wrinkly, not bad enough to have to iron them, besides when you put them on the wrinkles seem to go away, I think its the stretchy material that makes them look that way. I paid $27 for this paid off shorts and it's about as hight as I would want to pay. I do need to mention that I did order a second pair, black as these are more of an olive color.  I hope this review helps.","Verified Purchase","Reviewed in the United States on 10 September 2023","5.0 out of 5 stars"
"1348","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","IVAN M.","Tela de lo mejor, cómodos y frescos","Verified Purchase","Reviewed in Mexico on 9 September 2021","5.0 out of 5 stars"
"1349","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Dave Duxbury","Not real classy, or dressy but very comfortable.  Great fit and stretchy in all the right places.","Verified Purchase","Reviewed in Canada on 30 October 2021","4.6 out of 5 stars"
"1350","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","downtownpsb","Great fit. Love zipper pockets.","Verified Purchase","Reviewed in the United States on 27 January 2024","4.0 out of 5 stars"
"1351","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Customer","Fits great. Stretchy","Verified Purchase","Reviewed in the United States on 27 January 2024","5.0 out of 5 stars"
"1352","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Shopper","I am glad I bought these shorts. For the sake of comfort I bought them one size larger than what I usually buy, and they fit perfectly. The zippered pockets are just big enough for a Samsung Galaxy A53 phone, with some minor difficulty in closing and opening the zipper once the phone is in the pocket. The only disappointment is that the front button is not a button at all, but a snap-on  as shown in the picture. My experience with snaps is that they have broken off after some use, so I will be careful using this one. I was pleasantly surprised by the extra pocket inside the left front pocket. All of the front pockets are deep enough to securely hold your keys and wallet. Edited to say: I bought these at a different size five months later. The material in the first pair I bought looks quite worn, from use and washings, compared to the newer pair.","Verified Purchase","Reviewed in the United States on 10 September 2023","5.0 out of 5 stars"
"1353","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Shopper","Look great, fits perfect..size 40...but, and this is a deal breaker for me. THE POCKETS ARE TINY! I'd be scared my wallet or phone would fall out while sittng..I haven't worn them outside on a walk yet but can tell they would feel awesome and keep ya cool..but the pockets...SO SMALL........if that wouldn't bother you than go for it, very decent for the price,  minus the whole half pocket size deal","Verified Purchase","Reviewed in the United States on 16 February 2024","4.0 out of 5 stars"
"1354","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Drasland","Can’t go wrong with Wrangler","Verified Purchase","Reviewed in the United States on 2 January 2024","4.0 out of 5 stars"
"1355","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","steves119","Had to return, because purchased the wrong size. Good quality and will be rebuying the correct size after the holidays.","Verified Purchase","Reviewed in the United States on 19 December 2023","3.0 out of 5 stars"
"1356","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Caitlin","Second pair I've purchased for my husband. He really likes the style and stretchy waistband.","Verified Purchase","Reviewed in Canada on 31 January 2024","5.0 out of 5 stars"
"1357","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","ams1130","I tried another brand but the fitting wasn't as good as this pair. The amount of spandex used was just adequate. I could have bought them during the summer at a local Walmart for half the price but an unexpected weight gain prompted me to have to make a late purchase here at Amazon and paid double well but at least they have them available.","Verified Purchase","Reviewed in Canada on 25 December 2023","5.0 out of 5 stars"
"1358","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Tan Wei","runs too big..bought the waist 34 because that's the size I by..should have bought the size 32 instead","Verified Purchase","Reviewed in the United States on 27 October 2023","5.0 out of 5 stars"
"1359","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","AJS","Keeps you cool, but comfy.","Verified Purchase","Reviewed in Canada on 23 January 2024","4.6 out of 5 stars"
"1360","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Johnny","Great for fat people.","Verified Purchase","Reviewed in the United States on 15 December 2023","5.0 out of 5 stars"
"1361","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","HVAC guy","I've been looking for a good pair of work shorts and these do fantastic. I'm a bigger guy doing HVAC installs in the south so I needed something that was COMFORTABLE, FLEXIBLE and BREATHABLE and these deliver on all 3. Due to the material the pockets take a bit of getting used to since they fit to form but with how well they perform in every other area I need them to I can't even list that as a con.","Verified Purchase","Reviewed in the United States on 7 October 2023","5.0 out of 5 stars"
"1362","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","David Zacchei","I was looking for shorts that were lightweight, wrinkle resistant, and flexible for a trip to Europe. I was also looking for extra pockets, but I don't like cargo pants with flaps or buttons. Wrangler had the perfect answer. These shorts fit great, and the material (mostly nylon) is lightweight and flexible. They come with two zipper pockets that are perfect for traveling or day-to-day. They are cut a bit narrow in the leg, which is fine for me (5'10"", 170lb.) I bought granite (dark gray) and sagebrush (grayish green). I tried the bronze but didn't like the color. I wish they came in a lighter shade, like khaki or beige.","Verified Purchase","Reviewed in the United States on 9 August 2023","5.0 out of 5 stars"
"1363","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Zee","Well made black shorts with several pockets. Shorts fit well. But, are a bit long for my body.","Verified Purchase","Reviewed in the United States on 12 September 2023","5.0 out of 5 stars"
"1364","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","MRoe","These are great quality for the price. I was afraid after I looked at some of the pictures on here. They are great quality and can be dressed up with a polo shirt.","Verified Purchase","Reviewed in the United States on 3 November 2023","4.0 out of 5 stars"
"1365","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Richard S. Koster","Great fit, super comfortable. Love the stretch! fast shipping. I would buy these again!","Verified Purchase","Reviewed in the United States on 24 November 2023","5.0 out of 5 stars"
"1366","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","stevec","The new material composition is more wrinkle free and fits slimmer than previous versions of the shorts","Verified Purchase","Reviewed in the United States on 28 August 2023","5.0 out of 5 stars"
"1367","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Mr. C","These are a great shorts. The feel good wear well has plenty of pockets to store goods.","Verified Purchase","Reviewed in the United States on 21 August 2023","4.0 out of 5 stars"
"1368","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","bluesy","Purchased these for my trip home after a long hike.  I really like the design with the side pockets that hold my iphone and wallet.  The fabric is a bit stiff and I definitely needed a belt.  Would have been nice to have a draw string option.  I ordered an XL and they were a bit loose in the waist and hip area but overall nothing that would make me return them.","Verified Purchase","Reviewed in the United States on 23 August 2023","4.0 out of 5 stars"
"1369","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Pattons 3rd Army","Husband works outdoors in a very physically demanding job. He would often get heat rash & make his working day MISERABLE. So, about 3yrs ago, bought a pair of these to see if they would be thinner, quick-dri, & comfortable.Viola!! No more heat rash but that big box store doesn't sell these any longer.  Amazon & Amazon Seller came through.We have these Wranglers and I have added AFTCO, Shallowful, & Huk *(YES, BUCEE'S really does have everything!*)  fishing pant/short & husband could t be happier.","Verified Purchase","Reviewed in the United States on 7 July 2023","4.6 out of 5 stars"
"1370","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Mike","Material feels light and has some stretch.  Cargo pockets have zippers.  Overall feels well made.  Just be aware, that the front pockets are in the front of the pants, not on the side (where your hands would naturally fall to put it in a pocket).","Verified Purchase","Reviewed in the United States on 3 June 2023","5.0 out of 5 stars"
"1371","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Sal","Love the fit, feels great, very comfortable.","Verified Purchase","Reviewed in the United States on 5 November 2023","4.0 out of 5 stars"
"1372","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Jeremy Thielman","4 or 5 years ago when the ATG line came out I absolutely loved the shorts and pants. The wear and tear has me looking at re-uping the whole wardrobe. I ordered my first pair of shorts and was happy opening. 1st noticed they changed from a button to a snap fastener, meh, okay, prefer button. 2nd notice was a bigger deal, these shorts are two inches longer inseam length than the previous line. At 5'9"" I liked that the old shorts were just above the knee. Any shorts that hang below the knee are a grotesque late 90's jnko white trash look. 3rd, with the extra length, these new line shorts sit higher on the waist. It feels like the belt needs to sit an inch below the navel rather on the hips like the old line.PROS: Love the elastic fabric, light weight, great form fit for muscular legs, most comfortable shorts I've ever owned.CONS: Downgrade from previous years, longer, sits higher, snap fastener, binding after washing, stitching has never been top quality.","Verified Purchase","Reviewed in the United States on 14 May 2023","5.0 out of 5 stars"
"1373","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Kel","The zipper pockets are useful for carrying little pieces of camera equipment when I'm out making photos.","Verified Purchase","Reviewed in the United States on 11 October 2023","3.0 out of 5 stars"
"1374","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Lynn Poler","I bought these for my son and now he has 4 pair!  They fit well, the pockets are deep and not bulky like most cargo shorts.  He loves them and so do I.","Verified Purchase","Reviewed in the United States on 9 September 2023","5.0 out of 5 stars"
"1375","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","charles gaulin","Tissu élastique, léger et respire bien. J'adore. Je ne jure que par ce modèle/marque","Verified Purchase","Reviewed in Canada on 19 November 2023","5.0 out of 5 stars"
"1376","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Customer","Did a bunch of looking for value cargo shorts with zippers. Ordered from Pudilla, and Jessie after narrowing the field, and the wranglers were the best. The material seems sturdy enough for good use, but is super flexable, breathes, and is very comfortable to wear. They also handle getting wet well, and the pockets are well laid out. The belt loops are big, and no pockets are stupidly small.","Verified Purchase","Reviewed in the United States on 15 July 2023","5.0 out of 5 stars"
"1377","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","PM Advocate","First, the description of these cargo shorts on Amazon is totally inadequate. The absolutely most important feature of these shorts that is not evident on the Amazon web site is that they truly have STRETCH. I an a waist 33 and I ordered a 32. They fit perfectly since the waist and the pants have great stretch. They would also fit perfectly for someone with a 32 inch waist. Too many pants on the internet are described as having a stretch feature, but in fact do not. Secondly, there is not description of the pockets. These shorts have 7 pockets, but you would not know it from the website. Zippers are on the two side cargo pockets so you can secure your phone and wallet in these pockets if you will be exercising. The other pockets are deep, as is the ""watch"" pocket. Great fabric. I reordered another pair after wearing the first pair. Can't address durability, but they are made much better than my other cargo shorts. Great buy!!","Verified Purchase","Reviewed in the United States on 18 June 2022","5.0 out of 5 stars"
"1378","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Bubba Bourne","I wear pants and boots almost everyday and I was looking for something that was flexible and tough. Pockets are not too deep nor too shallow and the waist band is wide enough that it does not roll down or slip down without a belt unless you overload the pockets. I have purchased several of these shorts replacing several different brands. I even purchased them for friends who have in turn ordered more.","Verified Purchase","Reviewed in the United States on 1 July 2023","5.0 out of 5 stars"
"1379","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Have been wearing Dickies for 20 years now. The quality is always the same (excellent).","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"1380","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Excellent brand and quality. I’ve purchased a pair directly from dickies previously that fit perfectly. The problem is as has been 3 times now that when I’ve purchased size 40 inch shorts from overseas they have sent me 36 inch. Sent back first pair as they paid for postage. I received a full refund. I’m left with the second pair of carpenter denim shorts as it would cost me almost the price I paid for the shorts in postage back to the USA. Also I have a month to drop off this pair at a parcel return which is hard as the closest is 4-5 hours drive away. Bit of a scam really if you’re not from a major city that has a return facility. Be warned if you’re looking for larger sizes. I won’t be buying off here .","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"1381","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Reading the reviews, and wanting them to be baggy like my other shorts from the 90's i ordered 2 sizes up.  Im 6ft and medium build usually a 36, so i ordered a 40.I received a 36, but the fit really well, they are the exact same size/shape as an old pair of size 38 from jayjays int he 2000's. Doesnt make any sense, but i am happy with the product i received.","Verified Purchase","Reviewed in Australia on 7 February 2024","1.0 out of 5 stars"
"1382","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","scott simpson","These are basicly the only shorts I own, work and play. They're tough and versatile, loose fitting with spacious pockets, I thrash these shorts and pants all day everyday and they handle the abuse well, do be warned when ordering your size, they're TIGHT when zipped and clipped, either order 1 size up or just warm wash and wear them in a bit. Other than that, amazing shorts. They're tight in a 34 but i can comfortably fit 36 in these","Verified Purchase","Reviewed in Australia on 1 January 2024","5.0 out of 5 stars"
"1383","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Dorian","My guy loves Dickies shorts, but they can be expensive.  These were great value - really good find.","Verified Purchase","Reviewed in Australia on 20 February 2023","5.0 out of 5 stars"
"1384","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Jaxon","With Dickies, you play a lottery as to whether your purchase will fit. Sure, you may be a size 36, and own other dickies pants that are a size 36 that fit well, doesn't mean that your new size 36 purchase will fit. They are way too small, would be tight on a size 34 person.As it's an Amazon US purchase, if I opted to return the item and take out the return postage cost Amazon has set, I would be refunded 51cents.  Might as well try to flog them on ebay now.","Verified Purchase","Reviewed in Australia on 1 December 2022","4.0 out of 5 stars"
"1385","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Kym Shea","The sizing is ridiculous, I bought the size up as I understand they come small still nowhere near.A waste of time","Verified Purchase","Reviewed in Australia on 12 February 2021","5.0 out of 5 stars"
"1386","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","perfectos, un poco gruesos para el calor","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"1387","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Minx","Very comfortable.  Easy to wear when you need to be a bit smarters in shorts or just kicking about in the countryside.  Perfect.","Verified Purchase","Reviewed in Australia on 21 April 2022","1.0 out of 5 stars"
"1388","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Alex","I’m a bigger man and buying any sort of pants or shorts online can be a game shoot. These were perfect! Perfect fit in perfect style for exactly what I want it. Always a big fan of dickies.","Verified Purchase","Reviewed in Spain on 24 July 2019","1.0 out of 5 stars"
"1389","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Me quedan como esperaba. Personalmente no quería que me quedaran como en la imagen que se muestra así que me pedí una talla más grande. Mido aproximadamente 1,80 metros y compre una 32 x Regular. Me cubren las rodillas como deseaba. Perfectos.","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"1390","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Live Dickies longer short style… have a few colour options now. Just a heads up - dickies can come up small… size up.","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"1391","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David","Pour l été être bien dans un short qui laisse passer l air","Verified Purchase","Reviewed in Spain on 25 May 2015","1.0 out of 5 stars"
"1392","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Bennie Hart-Lewis","Bought theses and a pair of Dickies pants. Both in size 36, the pants fit perfectly, but the shorts are a little on the small side.","Verified Purchase","Reviewed in the United Kingdom on 7 August 2023","5.0 out of 5 stars"
"1393","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Martin Alix","Hatte die Hose in ""33"" bestellt, geliefert wurde ""32"" was für mich viel zu eng war. Habe jetzt in Größe ""34"" nochmal bestellt.  Auf die Rücksendebestätigung warte ich jetzt leider noch.","Verified Purchase","Reviewed in France on 28 September 2019","5.0 out of 5 stars"
"1394","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Xeokuu","Great shorts for workGood quality","Verified Purchase","Reviewed in Canada on 22 March 2019","5.0 out of 5 stars"
"1395","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Frage","problème récurent avec dickies, taille haute sur ce modèle, fait du 42 habituellement, pour le porté sur les hanches il me faudrait un 46 ...","Verified Purchase","Reviewed in Germany on 22 March 2020","5.0 out of 5 stars"
"1396","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Rocco d.","I like these shorts, good quality and feel as though they'd last. Sizing though was my issue. Some other reviewers said that they do come up small, but I thought that as I have some Dickies workwear trousers in this size, I'd get the same size shorts. They were 2-3 inches smaller round the waist than the Dickies workwear trousers I have.","Verified Purchase","Reviewed in Canada on 13 February 2020","4.0 out of 5 stars"
"1397","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Thomas","Love these shorts. Bought several pairs that i use for work and home during the summer. Super comfy and durable.","Verified Purchase","Reviewed in France on 15 June 2018","5.0 out of 5 stars"
"1398","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","lazyfatboy","en effet prévoir 1 taille au dessus. sinon la qualité est là; ne bouge pas aux premiers lavages. produit conforme à la photo.","Verified Purchase","Reviewed in the United Kingdom on 9 October 2018","4.0 out of 5 stars"
"1399","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Very good","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"1400","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Great shorts! Order one size up to wear it oversize","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"1401","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Robbie","Aber hat mir nicht gefallen und würde weggeschickt","Verified Purchase","Reviewed in the United Kingdom on 25 July 2015","1.0 out of 5 stars"
"1402","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Steve14","Short de corte amplio, excelentes para el trabajo.Considera adquirir 2 tallas arriba de lo usual, porque a pesar de ser corte amplio, la talla queda justa.","Verified Purchase","Reviewed in the United Kingdom on 21 August 2019","5.0 out of 5 stars"
"1403","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","MLL","Good shorts. but had to return them as they are smaller than the other pairs i have even though it bought a size bigger than normal","Verified Purchase","Reviewed in Germany on 15 December 2019","5.0 out of 5 stars"
"1404","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Metkorn81","Son el modelo esperado y quedan muy bien puestos, la calidad de dickies a mi parecer es inigualable, de 10","Verified Purchase","Reviewed in Mexico on 18 October 2023","3.0 out of 5 stars"
"1405","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Big Andy","tuve que devolverlo porque la talla era demasiado pequeña a pesar de haber pedido la mia, cuidado al elegir la talla que vais a usar","Verified Purchase","Reviewed in the United Kingdom on 30 July 2018","5.0 out of 5 stars"
"1406","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Ed Dine","Super génial","Verified Purchase","Reviewed in Spain on 20 July 2015","3.0 out of 5 stars"
"1407","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Sergio G.","Normally buy Redhawks in a 32 which tend to be too loose so opted for 31 in these which fit well but should have probably bought a 32 so they weren't so fitted. Material feels very tuff and we're stiff on arrival so washed them on a slightly higher heat to soften slightly.","Verified Purchase","Reviewed in Spain on 31 December 2017","5.0 out of 5 stars"
"1408","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Volbeat","Amo questi loose short,ne ho di parecchi colori,e,come sempre,sono comodi e di ottima fattura!Solo per chi tende a vestire largo!","Verified Purchase","Reviewed in France on 18 February 2024","2.0 out of 5 stars"
"1409","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Always loved Dickies","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"1410","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Quality and customer svc was second to none but the shorts were a 13inch wide leg far far to wide looked like I was wearing a skirt pmsl  appart from that highly recomend","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"1411","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Brie Hafiza Hairi","Great","Verified Purchase","Reviewed in Singapore on 1 April 2022","1.0 out of 5 stars"
"1412","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David C.","Shorts of good quality just like regular Dickies from the store. Only difference is you can tell that these have never been unfolded. They have so much Scotchgard that they can literally stand in the corner lol. The reviews are correct which suggest getting a size a bigger because these for some reason seem to run small. I got a size bigger than what I normally wear and they fit perfectly.","Verified Purchase","Reviewed in the United Kingdom on 3 August 2018","5.0 out of 5 stars"
"1413","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Benjamin Joseph","Me quedo más una talla más chica de lo que la pedí, pero es buena la calidad de la prenda","Verified Purchase","Reviewed in the United Kingdom on 30 December 2018","5.0 out of 5 stars"
"1414","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Chris M.","Die w46 fällt aus wie w44 bzw. Binahe w42.Ursprünglich in w44 bestellt, welche viel zu klein war, obwohl ich bereits dutzende Hosen in dieser Größe habe die passen oder auch rutschen.In w46 nachbestellt, in der Annahme dass die Hose am Ende Wohl zu groß ist. Falsch gedacht. Die Hose ist so groß wie eine eng geschnitte Dickies in w44. Ich habe die Hosen übereinander gelegt und sie sind gleich groß.Dickies hat in den letzten Jahren die Größentabelle angepasst. Je nachdem wann die Hose produziert, konnte man 2 Hosen bestellen die trotz gleicher Größe unterschiedlich gepasst haben. Gleiches gilt auch für Hemden. Das Macht es schwer online zu bestellen.Wie immer eine super Qualität. Aber wenn man früher schon eine Nummer größer bestellen müsste aufgrund des kleinen Schnitts, sind es jetzt eher 2 Nummern.","Verified Purchase","Reviewed in the United States on 10 February 2024","5.0 out of 5 stars"
"1415","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","paul mendoza","conforme à la qualité dickies mais un poil plus serré à la ceinture que leurs pantalons pour un port decontracté voir pour une taille d eplus","Verified Purchase","Reviewed in Mexico on 26 December 2023","4.0 out of 5 stars"
"1416","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","MasterOfDesaster","Material is nice, but the waist part was so tight,i took 2 size bigger but its very tight, had a hard time buckling it up, please take 3-4 size bigger if you want it.","Verified Purchase","Reviewed in Germany on 24 August 2023","4.0 out of 5 stars"
"1417","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","victor","Feel like they are made of the worst burlap sacks of your nightmares. They fit so small and even with loads of fabric softener, they probably worked like a bullet proof vest","Verified Purchase","Reviewed in France on 10 September 2018","3.0 out of 5 stars"
"1418","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Asian d","Au top","Verified Purchase","Reviewed in Singapore on 6 January 2022","4.0 out of 5 stars"
"1419","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Meine zweiten Shorts von Dickies. Sie sitzen perfekt, auch wenn die Größe im Vgl. zu meinen Jeans anders ausfällt. Bei Jeans habe ich eine Bundweite von 30 und bei den Shorts brauche ich 32.","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"1420","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","good product","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
